fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Id,quality review
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,11.330000000000002,5,43,Bad
4.6,0.52,0.15,2.1,0.054,8.0,65.0,0.9934,3.9,0.56,14.41,4,45,Bad
7.7,0.935,0.43,2.2,0.114,22.0,114.0,0.997,3.25,0.73,10.12,5,46,Bad
8.8,0.66,0.26,1.7,0.074,4.0,23.0,0.9971,3.15,0.74,10.12,5,50,Bad
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,10.340000000000002,6,51,Good
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,10.340000000000002,6,52,Good
8.6,0.38,0.36,3.0,0.081,30.0,119.0,0.997,3.2,0.56,10.340000000000002,5,53,Bad
7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,11.22,6,54,Good
10.2,0.42,0.57,3.4,0.07,4.0,10.0,0.9971,3.04,0.63,10.56,5,56,Bad
7.8,0.59,0.18,2.3,0.076,17.0,54.0,0.9975,3.43,0.59,11.0,5,58,Bad
7.3,0.39,0.31,2.4,0.074,9.0,46.0,0.9962,3.41,0.54,10.340000000000002,6,59,Good
8.8,0.4,0.4,2.2,0.079,19.0,52.0,0.998,3.44,0.64,10.12,5,60,Bad
7.7,0.69,0.49,1.8,0.115,20.0,112.0,0.9968,3.21,0.71,10.230000000000002,5,61,Bad
7.0,0.735,0.05,2.0,0.081,13.0,54.0,0.9966,3.39,0.57,10.780000000000001,5,63,Bad
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,11.990000000000002,5,64,Bad
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,11.990000000000002,5,65,Bad
6.6,0.705,0.07,1.6,0.076,6.0,15.0,0.9962,3.44,0.58,11.77,5,67,Bad
8.0,0.705,0.05,1.9,0.074,8.0,19.0,0.9962,3.34,0.95,11.55,6,69,Good
7.7,0.69,0.22,1.9,0.084,18.0,94.0,0.9961,3.31,0.48,10.450000000000001,5,72,Bad
8.3,0.675,0.26,2.1,0.084,11.0,43.0,0.9976,3.31,0.53,10.12,4,73,Bad
8.8,0.41,0.64,2.2,0.093,9.0,42.0,0.9986,3.54,0.66,11.55,5,76,Bad
6.8,0.785,0.0,2.4,0.104,14.0,30.0,0.9966,3.52,0.55,11.77,6,77,Good
6.7,0.75,0.12,2.0,0.086,12.0,80.0,0.9958,3.38,0.52,11.110000000000001,5,78,Bad
8.3,0.625,0.2,1.5,0.08,27.0,119.0,0.9972,3.16,1.12,10.01,4,79,Bad
6.2,0.45,0.2,1.6,0.069,3.0,15.0,0.9958,3.41,0.56,10.12,5,80,Bad
7.4,0.5,0.47,2.0,0.086,21.0,73.0,0.997,3.36,0.57,10.01,5,82,Bad
6.3,0.3,0.48,1.8,0.069,18.0,61.0,0.9959,3.44,0.78,11.330000000000002,6,84,Good
6.9,0.55,0.15,2.2,0.076,19.0,40.0,0.9961,3.41,0.59,11.110000000000001,5,85,Bad
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,10.89,6,86,Good
7.7,0.49,0.26,1.9,0.062,9.0,31.0,0.9966,3.39,0.64,10.56,5,87,Bad
9.3,0.39,0.44,2.1,0.107,34.0,125.0,0.9978,3.14,1.22,10.450000000000001,5,88,Bad
7.0,0.62,0.08,1.8,0.076,8.0,24.0,0.9978,3.48,0.53,9.9,5,89,Bad
7.9,0.52,0.26,1.9,0.079,42.0,140.0,0.9964,3.23,0.54,10.450000000000001,5,90,Bad
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,10.89,6,91,Good
7.7,0.49,0.26,1.9,0.062,9.0,31.0,0.9966,3.39,0.64,10.56,5,93,Bad
5.0,1.02,0.04,1.4,0.045,41.0,85.0,0.9938,3.75,0.48,11.55,4,94,Bad
6.8,0.775,0.0,3.0,0.102,8.0,23.0,0.9965,3.45,0.56,11.77,5,96,Bad
7.6,0.9,0.06,2.5,0.079,5.0,10.0,0.9967,3.39,0.56,10.780000000000001,5,98,Bad
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.9,6,99,Good
8.3,0.61,0.3,2.1,0.084,11.0,50.0,0.9972,3.4,0.61,11.22,6,100,Good
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.9,6,102,Good
8.1,0.575,0.22,2.1,0.077,12.0,65.0,0.9967,3.29,0.51,10.12,5,103,Bad
7.2,0.49,0.24,2.2,0.07,5.0,36.0,0.996,3.33,0.48,10.340000000000002,5,104,Bad
8.1,0.575,0.22,2.1,0.077,12.0,65.0,0.9967,3.29,0.51,10.12,5,105,Bad
7.8,0.41,0.68,1.7,0.467,18.0,69.0,0.9973,3.08,1.31,10.230000000000002,5,106,Bad
6.2,0.63,0.31,1.7,0.088,15.0,64.0,0.9969,3.46,0.79,10.230000000000002,5,107,Bad
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,10.450000000000001,5,110,Bad
8.4,0.62,0.09,2.2,0.084,11.0,108.0,0.9964,3.15,0.66,10.780000000000001,5,111,Bad
10.1,0.31,0.44,2.3,0.08,22.0,46.0,0.9988,3.32,0.67,10.67,6,113,Good
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,10.450000000000001,5,114,Bad
9.4,0.4,0.31,2.2,0.09,13.0,62.0,0.9966,3.07,0.63,11.55,6,115,Good
8.3,0.54,0.28,1.9,0.077,11.0,40.0,0.9978,3.39,0.61,11.0,6,116,Good
7.3,1.07,0.09,1.7,0.178,10.0,89.0,0.9962,3.3,0.57,9.9,5,120,Bad
8.8,0.55,0.04,2.2,0.119,14.0,56.0,0.9962,3.21,0.6,11.990000000000002,6,121,Good
7.3,0.695,0.0,2.5,0.075,3.0,13.0,0.998,3.49,0.52,10.12,5,122,Bad
7.8,0.5,0.17,1.6,0.0819999999999999,21.0,102.0,0.996,3.39,0.48,10.450000000000001,5,124,Bad
8.2,1.33,0.0,1.7,0.081,3.0,12.0,0.9964,3.53,0.49,11.990000000000002,5,126,Bad
8.1,1.33,0.0,1.8,0.0819999999999999,3.0,12.0,0.9964,3.54,0.48,11.990000000000002,5,127,Bad
8.0,0.59,0.16,1.8,0.065,3.0,16.0,0.9962,3.42,0.92,11.55,7,128,Good
8.0,0.745,0.56,2.0,0.118,30.0,134.0,0.9968,3.24,0.66,10.340000000000002,5,130,Bad
5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,14.3,5,131,Bad
7.9,1.04,0.05,2.2,0.084,13.0,29.0,0.9959,3.22,0.55,10.89,6,134,Good
8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,10.56,5,135,Bad
7.2,0.415,0.36,2.0,0.081,13.0,45.0,0.9972,3.48,0.64,10.12,5,137,Bad
8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,10.56,5,140,Bad
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,15.400000000000002,6,142,Good
6.3,0.39,0.08,1.7,0.066,3.0,20.0,0.9954,3.34,0.58,10.340000000000002,5,143,Bad
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,15.400000000000002,6,144,Good
8.1,0.67,0.55,1.8,0.1169999999999999,32.0,141.0,0.9968,3.17,0.62,10.340000000000002,5,145,Bad
5.8,0.68,0.02,1.8,0.087,21.0,94.0,0.9944,3.54,0.52,11.0,5,146,Bad
6.9,0.49,0.1,2.3,0.074,12.0,30.0,0.9959,3.42,0.58,11.22,6,148,Good
7.3,0.33,0.47,2.1,0.077,5.0,11.0,0.9958,3.33,0.53,11.330000000000002,6,150,Good
9.2,0.52,1.0,3.4,0.61,32.0,69.0,0.9996,2.74,2.0,10.340000000000002,4,151,Bad
7.5,0.6,0.03,1.8,0.095,25.0,99.0,0.995,3.35,0.54,11.110000000000001,5,152,Bad
7.5,0.6,0.03,1.8,0.095,25.0,99.0,0.995,3.35,0.54,11.110000000000001,5,153,Bad
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,11.55,5,155,Bad
7.1,0.43,0.42,5.5,0.07,29.0,129.0,0.9973,3.42,0.72,11.55,5,156,Bad
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,11.55,5,157,Bad
7.1,0.68,0.0,2.2,0.073,12.0,22.0,0.9969,3.48,0.5,10.230000000000002,5,158,Bad
6.8,0.6,0.18,1.9,0.079,18.0,86.0,0.9968,3.59,0.57,10.230000000000002,6,159,Good
7.6,0.95,0.03,2.0,0.09,7.0,20.0,0.9959,3.2,0.56,10.56,5,160,Bad
7.6,0.68,0.02,1.3,0.072,9.0,20.0,0.9965,3.17,1.08,10.12,4,161,Bad
7.8,0.53,0.04,1.7,0.076,17.0,31.0,0.9964,3.33,0.56,11.0,6,162,Good
7.4,0.6,0.26,7.3,0.07,36.0,121.0,0.9982,3.37,0.49,10.340000000000002,5,163,Bad
7.3,0.59,0.26,7.2,0.07,35.0,121.0,0.9981,3.37,0.49,10.340000000000002,5,164,Bad
7.8,0.63,0.48,1.7,0.1,14.0,96.0,0.9961,3.19,0.62,10.450000000000001,5,165,Bad
6.8,0.64,0.1,2.1,0.085,18.0,101.0,0.9956,3.34,0.52,11.22,5,166,Bad
7.3,0.55,0.03,1.6,0.072,17.0,42.0,0.9956,3.37,0.48,9.9,4,167,Bad
6.8,0.63,0.07,2.1,0.089,11.0,44.0,0.9953,3.47,0.55,11.440000000000001,6,168,Good
7.9,0.885,0.03,1.8,0.0579999999999999,4.0,8.0,0.9972,3.36,0.33,10.01,4,170,Bad
8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,10.12,6,172,Good
7.4,0.62,0.05,1.9,0.068,24.0,42.0,0.9961,3.42,0.57,12.65,6,173,Good
6.9,0.5,0.04,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,10.450000000000001,5,175,Bad
7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,10.450000000000001,5,176,Bad
7.5,0.52,0.42,2.3,0.087,8.0,38.0,0.9972,3.58,0.61,11.55,6,177,Good
7.0,0.805,0.0,2.5,0.068,7.0,20.0,0.9969,3.48,0.56,10.56,5,178,Bad
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,10.450000000000001,5,179,Bad
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,10.450000000000001,5,180,Bad
8.9,0.61,0.49,2.0,0.27,23.0,110.0,0.9972,3.12,1.02,10.230000000000002,5,181,Bad
7.2,0.73,0.02,2.5,0.076,16.0,42.0,0.9972,3.44,0.52,10.230000000000002,5,182,Bad
6.8,0.61,0.2,1.8,0.077,11.0,65.0,0.9971,3.54,0.58,10.230000000000002,5,183,Bad
6.7,0.62,0.21,1.9,0.079,8.0,62.0,0.997,3.52,0.58,10.230000000000002,6,184,Good
8.9,0.31,0.57,2.0,0.111,26.0,85.0,0.9971,3.26,0.53,10.67,5,185,Bad
7.4,0.39,0.48,2.0,0.0819999999999999,14.0,67.0,0.9972,3.34,0.55,10.12,5,186,Bad
7.9,0.5,0.33,2.0,0.084,15.0,143.0,0.9968,3.2,0.55,10.450000000000001,5,188,Bad
8.2,0.5,0.35,2.9,0.077,21.0,127.0,0.9976,3.23,0.62,10.340000000000002,5,190,Bad
6.4,0.37,0.25,1.9,0.074,21.0,49.0,0.9974,3.57,0.62,10.780000000000001,6,191,Good
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,10.67,5,193,Bad
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,10.67,5,194,Bad
7.3,0.58,0.3,2.4,0.074,15.0,55.0,0.9968,3.46,0.59,11.22,5,196,Bad
11.5,0.3,0.6,2.0,0.067,12.0,27.0,0.9981,3.11,0.97,11.110000000000001,6,197,Good
6.9,1.09,0.06,2.1,0.061,12.0,31.0,0.9948,3.51,0.43,12.540000000000001,4,199,Bad
9.6,0.32,0.47,1.4,0.0559999999999999,9.0,24.0,0.99695,3.22,0.82,11.330000000000002,7,200,Good
7.0,0.43,0.36,1.6,0.089,14.0,37.0,0.99615,3.34,0.56,10.12,6,204,Good
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,11.880000000000003,7,205,Good
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,11.880000000000003,7,206,Good
7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,10.340000000000002,5,208,Bad
9.7,0.53,0.6,2.0,0.039,5.0,19.0,0.99585,3.3,0.86,13.640000000000002,6,210,Good
8.0,0.725,0.24,2.8,0.083,10.0,62.0,0.99685,3.35,0.56,11.0,6,211,Good
8.2,0.57,0.26,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,11.110000000000001,5,213,Bad
7.8,0.735,0.08,2.4,0.092,10.0,41.0,0.9974,3.24,0.71,10.780000000000001,6,214,Good
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,11.55,5,215,Bad
8.7,0.625,0.16,2.0,0.1009999999999999,13.0,49.0,0.9962,3.14,0.57,12.100000000000001,5,216,Bad
8.1,0.725,0.22,2.2,0.072,11.0,41.0,0.9967,3.36,0.55,10.01,5,217,Bad
7.5,0.49,0.19,1.9,0.076,10.0,44.0,0.9957,3.39,0.54,10.67,5,218,Bad
7.8,0.34,0.37,2.0,0.0819999999999999,24.0,58.0,0.9964,3.34,0.59,10.340000000000002,6,220,Good
7.4,0.53,0.26,2.0,0.1009999999999999,16.0,72.0,0.9957,3.15,0.57,10.340000000000002,5,221,Bad
6.8,0.61,0.04,1.5,0.057,5.0,10.0,0.99525,3.42,0.6,10.450000000000001,5,222,Bad
8.6,0.645,0.25,2.0,0.083,8.0,28.0,0.99815,3.28,0.6,11.0,6,223,Good
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,11.55,6,225,Good
8.9,0.59,0.5,2.0,0.337,27.0,81.0,0.9964,3.04,1.61,10.450000000000001,6,226,Good
5.2,0.48,0.04,1.6,0.054,19.0,106.0,0.9927,3.54,0.62,13.42,7,230,Good
8.0,0.38,0.06,1.8,0.078,12.0,49.0,0.99625,3.37,0.52,10.89,6,231,Good
8.5,0.37,0.2,2.8,0.09,18.0,58.0,0.998,3.34,0.7,10.56,6,232,Good
8.2,1.0,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.9,6,234,Good
7.2,0.63,0.0,1.9,0.0969999999999999,14.0,38.0,0.99675,3.37,0.58,9.9,6,235,Good
8.9,0.635,0.37,1.7,0.263,5.0,62.0,0.9971,3.0,1.09,10.230000000000002,5,240,Bad
12.0,0.38,0.56,2.1,0.093,6.0,24.0,0.99925,3.14,0.71,11.990000000000002,6,241,Good
7.7,0.58,0.1,1.8,0.102,28.0,109.0,0.99565,3.08,0.49,10.780000000000001,6,242,Good
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,10.12,7,243,Good
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,10.12,7,244,Good
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,10.89,6,245,Good
7.1,0.68,0.07,1.9,0.075,16.0,51.0,0.99685,3.38,0.52,10.450000000000001,5,246,Bad
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,10.89,6,249,Good
10.8,0.32,0.44,1.6,0.063,16.0,37.0,0.9985,3.22,0.78,11.0,6,250,Good
7.1,0.6,0.0,1.8,0.074,16.0,34.0,0.9972,3.47,0.7,10.89,6,251,Good
11.1,0.35,0.48,3.1,0.09,5.0,21.0,0.9986,3.17,0.53,11.55,5,252,Bad
7.7,0.775,0.42,1.9,0.092,8.0,86.0,0.9959,3.23,0.59,10.450000000000001,5,253,Bad
8.0,0.57,0.23,3.2,0.073,17.0,119.0,0.99675,3.26,0.57,10.230000000000002,5,255,Bad
9.4,0.34,0.37,2.2,0.075,5.0,13.0,0.998,3.22,0.62,10.12,5,256,Bad
6.6,0.695,0.0,2.1,0.075,12.0,56.0,0.9968,3.49,0.67,10.12,5,257,Bad
7.7,0.41,0.76,1.8,0.611,8.0,45.0,0.9968,3.06,1.26,10.340000000000002,5,258,Bad
10.0,0.31,0.47,2.6,0.085,14.0,33.0,0.99965,3.36,0.8,11.55,7,259,Good
7.9,0.33,0.23,1.7,0.077,18.0,45.0,0.99625,3.29,0.65,10.230000000000002,5,260,Bad
7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,10.340000000000002,4,261,Bad
8.0,0.52,0.03,1.7,0.07,10.0,35.0,0.99575,3.34,0.57,11.0,5,262,Bad
7.9,0.37,0.23,1.8,0.077,23.0,49.0,0.9963,3.28,0.67,10.230000000000002,5,263,Bad
12.5,0.56,0.49,2.4,0.064,5.0,27.0,0.9999,3.08,0.87,11.990000000000002,5,264,Bad
8.1,0.87,0.0,3.3,0.096,26.0,61.0,1.00025,3.6,0.72,10.780000000000001,4,266,Bad
7.9,0.35,0.46,3.6,0.078,15.0,37.0,0.9973,3.35,0.86,14.080000000000002,8,267,Good
6.9,0.54,0.04,3.0,0.077,7.0,27.0,0.9987,3.69,0.91,10.340000000000002,6,268,Good
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,11.110000000000001,6,269,Good
7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,11.77,6,270,Good
7.9,0.545,0.06,4.0,0.087,27.0,61.0,0.9965,3.36,0.67,11.77,6,275,Good
6.9,0.54,0.04,3.0,0.077,7.0,27.0,0.9987,3.69,0.91,10.340000000000002,6,276,Good
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,11.110000000000001,6,277,Good
10.3,0.32,0.45,6.4,0.073,5.0,13.0,0.9976,3.23,0.82,13.860000000000001,8,278,Good
8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,11.55,7,279,Good
11.4,0.26,0.44,3.6,0.071,6.0,19.0,0.9986,3.12,0.82,10.230000000000002,6,280,Good
7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,10.89,7,281,Good
8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,11.55,7,283,Good
9.9,0.59,0.07,3.4,0.102,32.0,71.0,1.00015,3.31,0.71,10.780000000000001,5,284,Bad
9.9,0.59,0.07,3.4,0.102,32.0,71.0,1.00015,3.31,0.71,10.780000000000001,5,285,Bad
12.0,0.45,0.55,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,11.330000000000002,6,286,Good
7.5,0.4,0.12,3.0,0.092,29.0,53.0,0.9967,3.37,0.7,11.330000000000002,6,287,Good
8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,11.66,7,288,Good
11.6,0.42,0.53,3.3,0.105,33.0,98.0,1.001,3.2,0.95,10.12,5,289,Bad
8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,11.66,7,290,Good
10.4,0.55,0.23,2.7,0.091,18.0,48.0,0.9994,3.22,0.64,11.330000000000002,6,292,Good
6.9,0.36,0.25,2.4,0.098,5.0,16.0,0.9964,3.41,0.6,11.110000000000001,6,293,Good
13.3,0.34,0.52,3.2,0.094,17.0,53.0,1.0014,3.05,0.81,10.450000000000001,6,294,Good
10.8,0.5,0.46,2.5,0.073,5.0,27.0,1.0001,3.05,0.64,10.450000000000001,5,295,Bad
10.6,0.83,0.37,2.6,0.086,26.0,70.0,0.9981,3.16,0.52,10.89,5,296,Bad
7.1,0.63,0.06,2.0,0.083,8.0,29.0,0.99855,3.67,0.73,10.56,5,297,Bad
7.2,0.65,0.02,2.3,0.094,5.0,31.0,0.9993,3.67,0.8,10.67,5,298,Bad
7.5,0.53,0.06,2.6,0.086,20.0,44.0,0.9965,3.38,0.59,11.77,6,300,Good
11.1,0.18,0.48,1.5,0.068,7.0,15.0,0.9973,3.22,0.64,11.110000000000001,6,301,Good
8.3,0.705,0.12,2.6,0.092,12.0,28.0,0.9994,3.51,0.72,11.0,5,302,Bad
8.4,0.65,0.6,2.1,0.1119999999999999,12.0,90.0,0.9973,3.2,0.52,10.12,5,304,Bad
7.6,0.62,0.32,2.2,0.0819999999999999,7.0,54.0,0.9966,3.36,0.52,10.340000000000002,5,306,Bad
10.3,0.41,0.42,2.4,0.213,6.0,14.0,0.9994,3.19,0.62,10.450000000000001,6,307,Good
10.3,0.43,0.44,2.4,0.214,5.0,12.0,0.9994,3.19,0.63,10.450000000000001,6,308,Good
7.9,0.53,0.24,2.0,0.072,15.0,105.0,0.996,3.27,0.54,10.340000000000002,6,311,Good
9.0,0.46,0.31,2.8,0.093,19.0,98.0,0.99815,3.32,0.63,10.450000000000001,6,312,Good
8.6,0.47,0.3,3.0,0.076,30.0,135.0,0.9976,3.3,0.53,10.340000000000002,5,313,Bad
7.4,0.36,0.29,2.6,0.087,26.0,72.0,0.99645,3.39,0.68,12.100000000000001,5,314,Bad
9.8,0.66,0.39,3.2,0.083,21.0,59.0,0.9989,3.37,0.71,12.65,7,318,Good
9.6,0.77,0.12,2.9,0.0819999999999999,30.0,74.0,0.99865,3.3,0.64,11.440000000000001,6,319,Good
9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,10.67,5,321,Bad
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,10.12,6,324,Good
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,10.12,6,325,Good
11.6,0.53,0.66,3.65,0.121,6.0,14.0,0.9978,3.05,0.74,12.65,7,326,Good
10.3,0.44,0.5,4.5,0.107,5.0,13.0,0.998,3.28,0.83,12.65,5,327,Bad
13.4,0.27,0.62,2.6,0.0819999999999999,6.0,21.0,1.0002,3.16,0.67,10.67,6,328,Good
8.4,0.56,0.08,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,12.100000000000001,5,333,Bad
7.9,0.65,0.01,2.5,0.078,17.0,38.0,0.9963,3.34,0.74,12.870000000000001,7,334,Good
11.9,0.695,0.53,3.4,0.128,7.0,21.0,0.9992,3.17,0.84,13.42,7,335,Good
8.9,0.43,0.45,1.9,0.052,6.0,16.0,0.9948,3.35,0.7,13.750000000000002,6,336,Good
7.8,0.43,0.32,2.8,0.08,29.0,58.0,0.9974,3.31,0.64,11.330000000000002,5,337,Bad
12.5,0.28,0.54,2.3,0.0819999999999999,12.0,29.0,0.9997,3.11,1.36,10.780000000000001,7,339,Good
10.9,0.39,0.47,1.8,0.118,6.0,14.0,0.9982,3.3,0.75,10.780000000000001,6,342,Good
10.9,0.39,0.47,1.8,0.118,6.0,14.0,0.9982,3.3,0.75,10.780000000000001,6,343,Good
11.9,0.57,0.5,2.6,0.0819999999999999,6.0,32.0,1.0006,3.12,0.78,11.77,6,344,Good
13.8,0.49,0.67,3.0,0.093,6.0,15.0,0.9986,3.02,0.93,13.200000000000001,6,347,Good
9.6,0.56,0.31,2.8,0.089,15.0,46.0,0.9979,3.11,0.92,11.0,6,348,Good
9.1,0.795,0.0,2.6,0.096,11.0,26.0,0.9994,3.35,0.83,10.340000000000002,6,351,Good
7.7,0.665,0.0,2.4,0.09,8.0,19.0,0.9974,3.27,0.73,10.230000000000002,5,352,Bad
13.5,0.53,0.79,4.8,0.12,23.0,77.0,1.0018,3.18,0.77,14.3,5,353,Bad
6.1,0.21,0.4,1.4,0.066,40.5,165.0,0.9912,3.25,0.59,13.090000000000002,6,354,Good
6.7,0.75,0.01,2.4,0.078,17.0,32.0,0.9955,3.55,0.61,14.080000000000002,6,355,Good
